player_id,player_name,position,gameweek,was_home,opponent_team,fixture_difficulty,form_3gw,form_5gw,avg_minutes_3gw,goals_per_90_season,assists_per_90_season,ict_index_3gw,clean_sheets_pct_season,bonus_avg_3gw,team_goals_scored_3gw,team_goals_conceded_3gw,opponent_goals_conceded_season,price,target_points
440,Dalot,DEF,11,0,18,3,2.0,3.2,82.333,0.0,0.309,2.467,0.125,0.0,8.0,5.0,0.8,4.6,0
121,Damsgaard,MID,11,1,15,3,4.0,3.2,73.0,0.142,0.142,6.167,0.25,0.667,5.0,4.0,1.1,5.6,2
570,Danso,DEF,11,1,14,3,3.0,2.0,79.667,0.0,0.0,1.967,0.167,0.333,4.0,3.0,1.6,4.2,0
145,De Cuyper,DEF,11,0,8,3,0.333,2.0,37.333,0.222,0.0,2.233,0.0,0.0,7.0,5.0,0.9,4.3,1
436,De Ligt,DEF,11,0,18,3,1.333,3.0,90.0,0.0,0.0,1.733,0.1,0.0,8.0,5.0,0.8,4.9,9
250,Delap,FWD,11,1,20,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,2.2,6.2,2
242,Dewsbury-Hall,MID,11,1,10,3,2.0,1.4,85.667,0.113,0.113,2.433,0.222,0.0,1.0,6.0,1.4,5.1,9
37,Digne,DEF,11,1,4,3,4.0,3.6,80.0,0.0,0.248,3.467,0.3,0.0,3.0,3.0,1.4,4.5,9
603,Diouf,DEF,11,1,3,1,1.333,2.4,75.0,0.0,0.421,1.767,0.1,0.0,4.0,5.0,1.9,4.1,1
418,Doku,MID,11,1,12,3,1.333,3.0,53.0,0.0,0.662,5.933,0.3,0.0,5.0,2.0,1.4,6.4,11
519,Dominguez,MID,11,1,11,2,0.333,0.2,2.333,0.0,0.0,0.533,0.0,0.0,2.0,7.0,1.7,5.0,1
736,Donnarumma,GK,11,1,12,3,3.333,3.6,90.0,0.0,0.0,1.7,0.429,0.0,5.0,2.0,1.4,5.6,6
441,Dorgu,DEF,11,0,18,3,0.333,0.4,24.333,0.0,0.166,1.733,0.0,0.0,8.0,5.0,0.8,4.1,5
146,Dunk,DEF,11,0,8,3,2.667,2.0,90.0,0.0,0.1,2.033,0.1,0.0,7.0,5.0,0.9,4.5,6
470,Dúbravka,GK,11,0,19,3,4.333,3.2,90.0,0.0,0.0,3.633,0.2,0.667,5.0,4.0,2.1,4.0,2
547,E.Le Fée,MID,11,1,1,4,4.0,3.4,84.667,0.143,0.143,4.933,0.222,0.333,5.0,2.0,0.3,4.8,2
206,Edwards,MID,11,0,19,3,0.333,0.2,2.667,0.0,0.0,0.1,0.0,0.0,5.0,4.0,2.1,4.7,1
661,Ekitiké,FWD,11,0,13,5,1.667,1.2,64.667,0.47,0.157,1.567,0.333,0.0,5.0,5.0,0.8,9.1,1
486,Elanga,MID,11,0,5,3,1.0,1.4,24.0,0.0,0.0,2.067,0.2,0.0,4.0,6.0,1.6,6.5,1
237,Enzo,MID,11,1,20,1,1.333,3.0,60.0,0.338,0.226,6.5,0.333,0.0,5.0,2.0,2.2,6.5,3
191,Estève,DEF,11,0,19,3,3.333,1.8,90.0,0.0,0.0,2.267,0.2,0.0,5.0,4.0,2.1,3.9,3
238,Estêvão,MID,11,1,20,1,1.667,3.2,16.333,0.289,0.579,1.467,0.222,0.0,5.0,2.0,2.2,6.4,4
97,Evanilson,FWD,11,0,2,4,0.333,1.0,9.333,0.14,0.14,0.0,0.375,0.0,6.0,6.0,1.0,6.7,2
266,Eze,MID,11,0,17,3,5.667,5.0,73.0,0.147,0.44,3.6,0.667,1.0,4.0,0.0,0.8,7.2,2
148,F.Kadıoğlu,DEF,11,0,8,3,2.333,2.2,90.0,0.0,0.0,2.433,0.111,0.0,7.0,5.0,0.9,4.4,6
215,Flemming,FWD,11,0,19,3,5.333,3.4,80.333,0.659,0.0,5.867,0.143,1.0,5.0,4.0,2.1,5.3,5
722,Florentino,MID,11,0,19,3,4.0,4.0,90.0,0.0,0.159,3.333,0.143,0.0,5.0,4.0,2.1,5.0,4
414,Foden,MID,11,1,12,3,2.667,2.4,89.667,0.145,0.145,10.233,0.5,0.0,5.0,2.0,1.4,8.0,3
230,Fofana,DEF,11,1,20,1,2.0,1.2,29.333,0.0,0.0,0.333,0.25,0.0,5.0,2.0,2.2,4.4,6
5,Gabriel,DEF,11,0,17,3,11.0,11.0,90.0,0.1,0.2,5.267,0.7,2.667,4.0,0.0,0.8,7.2,1
384,Gakpo,MID,11,0,13,5,4.0,4.0,80.0,0.34,0.226,7.567,0.3,0.0,5.0,5.0,0.8,7.3,1
302,Gana,MID,11,1,10,3,2.667,2.4,81.333,0.105,0.0,2.333,0.2,0.0,1.0,6.0,1.4,5.4,10
453,Garnacho,MID,11,1,20,1,3.333,2.4,55.667,0.357,0.0,5.633,0.2,0.0,5.0,2.0,2.2,6.4,11
303,Garner,MID,11,1,10,3,2.0,2.8,90.0,0.1,0.1,2.533,0.2,0.0,1.0,6.0,1.4,5.3,3
724,Geertruida,DEF,11,1,1,4,1.667,1.4,64.667,0.0,0.0,1.7,0.0,0.0,5.0,2.0,0.3,4.5,1
158,Georginio,MID,11,0,8,3,4.0,3.0,79.333,0.0,0.447,3.567,0.333,0.333,7.0,5.0,0.9,5.6,2
515,Gibbs-White,MID,11,1,11,2,4.0,3.4,89.333,0.11,0.11,5.033,0.0,0.333,2.0,7.0,1.7,7.6,10
239,Gittens,MID,11,1,20,1,1.0,0.8,27.667,0.0,0.0,1.333,0.0,0.0,5.0,2.0,2.2,6.0,1
169,Gomez,MID,11,0,8,3,6.0,4.4,48.333,0.396,0.0,7.4,0.111,1.0,7.0,5.0,0.9,4.9,3
376,Gomez,DEF,11,0,13,5,0.333,0.2,2.333,0.0,0.0,0.167,0.0,0.0,5.0,5.0,0.8,4.9,1
390,Gravenberch,MID,11,0,13,5,4.333,4.6,50.333,0.391,0.26,2.967,0.375,1.0,5.0,5.0,0.8,5.5,2
419,Grealish,MID,11,1,10,3,1.0,3.0,60.0,0.122,0.489,3.4,0.222,0.0,1.0,6.0,1.4,6.3,3
347,Gudmundsson,DEF,11,0,16,3,1.0,1.0,74.333,0.0,0.0,5.633,0.2,0.0,2.0,6.0,1.9,3.8,1
677,Guessand,MID,11,1,4,3,1.333,1.4,44.667,0.0,0.0,1.1,0.111,0.0,5.0,4.0,1.4,6.2,1
228,Gusto,DEF,11,1,20,1,3.0,2.8,53.667,0.0,0.19,2.833,0.375,0.0,5.0,2.0,2.2,4.9,15
403,Gvardiol,DEF,11,1,12,3,1.333,3.6,60.0,0.0,0.173,1.167,0.333,0.0,5.0,2.0,1.4,5.8,6
633,H.Bueno,DEF,11,0,7,3,1.0,2.6,88.0,0.0,0.0,4.667,0.1,0.0,2.0,8.0,1.1,4.3,1
430,Haaland,FWD,11,1,12,3,9.333,10.4,87.0,1.37,0.105,13.067,0.5,2.0,5.0,2.0,1.4,14.5,4
473,Hall,DEF,11,0,5,3,0.0,0.0,0.0,0.0,0.0,0.0,0.333,0.0,4.0,6.0,1.6,5.4,0
207,Hannibal,MID,11,0,19,3,1.667,1.2,7.333,0.0,0.336,1.4,0.111,0.0,5.0,4.0,2.1,4.7,4
352,Harrison,MID,11,0,16,3,1.333,1.2,41.0,0.0,0.0,2.2,0.0,0.0,2.0,6.0,1.9,5.1,1
192,Hartman,DEF,11,0,19,3,4.667,4.2,90.0,0.0,0.401,3.633,0.2,0.0,5.0,4.0,2.1,4.0,1
642,Hee Chan,MID,11,0,7,3,0.333,0.6,7.333,0.303,0.0,0.467,0.0,0.0,2.0,8.0,1.1,5.6,2
124,Henderson,MID,11,1,15,3,1.667,2.4,88.0,0.0,0.244,3.4,0.3,0.0,5.0,4.0,1.1,5.0,2
253,Henderson,GK,11,1,6,3,3.0,2.8,90.0,0.0,0.0,1.5,0.4,0.0,5.0,4.0,1.5,5.1,9
109,Henry,DEF,11,1,15,3,0.333,0.4,0.333,0.0,0.0,0.0,0.0,0.0,5.0,4.0,1.1,4.3,1
116,Hickey,DEF,11,1,15,3,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,1.1,4.0,2
270,Hughes,MID,11,1,6,3,0.667,0.6,9.333,0.0,0.0,1.233,0.375,0.0,5.0,4.0,1.5,4.7,1
532,Hume,DEF,11,1,1,4,4.667,4.2,90.0,0.0,0.101,4.1,0.4,0.667,5.0,2.0,0.3,4.5,1
693,Hutchinson,MID,11,1,11,2,0.333,0.6,15.0,0.0,0.0,0.733,0.0,0.0,2.0,7.0,1.7,5.4,8
149,Igor,DEF,11,1,3,3,0.333,0.4,1.667,0.0,0.0,0.0,0.0,0.0,7.0,5.0,1.9,4.5,1
526,Igor Jesus,FWD,11,1,11,2,2.333,1.8,55.667,0.0,0.336,1.8,0.0,0.0,2.0,7.0,1.7,5.9,1
304,Iroegbunam,MID,11,1,10,3,0.667,1.2,9.0,0.0,0.332,0.533,0.429,0.0,1.0,6.0,1.4,4.8,5
560,Isidor,FWD,11,1,1,4,3.667,2.8,77.0,0.592,0.0,3.767,0.3,0.333,5.0,2.0,0.3,5.0,2
324,Iwobi,MID,11,0,9,3,2.667,2.4,89.333,0.111,0.222,6.367,0.2,0.0,4.0,3.0,1.3,6.2,2
646,J.Gomes,MID,11,0,7,3,1.333,2.0,47.333,0.0,0.0,2.067,0.1,0.0,2.0,8.0,1.1,5.3,2
489,J.Murphy,MID,11,0,5,3,5.667,4.2,60.333,0.367,0.184,7.367,0.444,0.667,4.0,6.0,1.6,5.9,2
673,J.Palhinha,MID,11,1,14,3,6.0,5.6,90.0,0.23,0.115,3.7,0.3,0.667,4.0,3.0,1.6,5.5,3
52,J.Ramsey,MID,11,0,5,3,0.333,0.2,21.667,0.0,0.0,0.933,0.0,0.0,4.0,6.0,1.6,5.3,2
8,J.Timber,DEF,11,0,17,3,6.0,6.2,90.0,0.228,0.228,3.667,0.6,0.0,4.0,0.0,0.8,6.1,1
225,James,DEF,11,1,20,1,8.667,6.6,90.0,0.13,0.39,7.0,0.3,1.333,5.0,2.0,2.2,5.6,1
353,James,MID,11,0,16,3,1.0,0.6,18.667,0.0,0.0,2.1,0.143,0.0,2.0,6.0,1.9,5.2,1
125,Janelt,MID,11,1,15,3,2.0,1.6,32.667,0.0,0.0,1.633,0.0,0.0,5.0,4.0,1.1,4.9,1
126,Jensen,MID,11,1,15,3,2.667,3.0,11.333,0.865,0.0,2.0,0.0,0.0,5.0,4.0,1.1,4.9,1
490,Joelinton,MID,11,0,5,3,2.333,2.6,75.0,0.0,0.0,3.067,0.375,0.0,4.0,6.0,1.6,5.9,1
580,Johnson,MID,11,1,14,3,1.667,1.4,37.0,0.477,0.0,1.1,0.3,0.0,5.0,4.0,1.6,6.5,1
627,Johnstone,GK,11,0,7,3,1.667,2.0,90.0,0.0,0.0,2.367,0.0,0.0,2.0,8.0,1.1,4.4,2
249,João Pedro,FWD,11,1,20,1,4.333,3.4,88.0,0.319,0.319,8.067,0.4,1.0,5.0,2.0,2.2,7.5,7
271,Kamada,MID,11,1,6,3,3.0,3.6,80.0,0.0,0.266,1.867,0.375,0.0,5.0,4.0,1.5,5.0,3
58,Kamara,MID,11,1,4,3,2.0,2.4,90.0,0.0,0.319,2.433,0.25,0.0,3.0,3.0,1.4,4.9,2
110,Kayode,DEF,11,1,15,3,3.667,3.0,82.0,0.0,0.0,6.5,0.2,1.0,5.0,4.0,1.1,4.6,4
295,Keane,DEF,11,1,10,3,2.0,4.2,90.0,0.103,0.0,2.767,0.2,0.0,1.0,6.0,1.4,4.5,15
101,Kelleher,GK,11,1,15,3,3.0,4.0,90.0,0.0,0.0,1.467,0.2,0.0,5.0,4.0,1.1,4.8,2
371,Kerkez,DEF,11,0,13,5,2.333,1.8,50.0,0.136,0.0,3.967,0.111,0.0,5.0,5.0,0.8,5.6,1
731,Kevin,MID,11,0,9,3,1.667,1.4,47.667,0.0,0.0,2.933,0.143,0.0,4.0,3.0,1.3,5.7,2
605,Kilman,DEF,11,1,3,1,2.0,2.0,90.0,0.0,0.0,3.7,0.1,0.0,4.0,5.0,1.9,4.1,1
335,King,MID,11,0,9,3,2.0,2.0,49.0,0.0,0.0,1.067,0.2,0.0,4.0,3.0,1.3,4.4,1
81,Kluivert,MID,11,0,2,4,1.333,2.4,57.0,0.273,0.0,1.767,0.111,0.0,6.0,6.0,1.0,6.9,2
726,Kolo Muani,FWD,11,1,14,3,1.667,1.0,48.0,0.0,0.0,1.067,0.333,0.0,4.0,3.0,1.6,6.9,1
374,Konaté,DEF,11,0,13,5,4.667,3.6,90.0,0.0,0.0,3.867,0.3,0.0,5.0,5.0,0.8,5.5,1
38,Konsa,DEF,11,1,4,3,3.667,3.0,90.0,0.0,0.0,2.533,0.333,0.0,3.0,3.0,1.4,4.4,6
181,Kostoulas,FWD,11,0,8,3,2.333,1.4,4.667,6.429,0.0,2.533,0.0,0.0,7.0,5.0,0.9,4.8,1
709,Krejčí,DEF,11,0,7,3,1.333,1.6,90.0,0.143,0.143,6.0,0.0,0.0,2.0,8.0,1.1,4.5,1
100,Kroupi.Jr,FWD,11,0,2,4,6.667,5.2,67.667,1.607,0.0,7.7,0.143,0.667,6.0,6.0,1.0,4.6,1
497,L.Miley,MID,11,0,5,3,2.0,1.4,35.0,0.0,0.331,1.767,0.143,0.0,4.0,6.0,1.6,4.4,1
612,L.Paquetá,MID,11,1,3,1,4.0,3.4,90.0,0.308,0.0,5.133,0.1,1.0,4.0,5.0,1.9,5.9,4
257,Lacroix,DEF,11,1,6,3,4.333,4.0,90.0,0.0,0.1,2.6,0.4,0.0,5.0,4.0,1.5,5.1,6
733,Lammens,GK,11,0,18,3,2.0,3.0,90.0,0.0,0.0,2.233,0.25,0.0,8.0,5.0,0.8,5.1,1
314,Leno,GK,11,0,9,3,4.0,3.0,90.0,0.0,0.0,3.1,0.2,0.333,4.0,3.0,1.3,4.9,2
272,Lerma,MID,11,1,6,3,3.667,2.6,30.333,0.0,0.667,1.8,0.222,0.333,5.0,4.0,1.5,4.9,2
493,Longstaff,MID,11,0,16,3,3.0,5.2,79.667,0.126,0.252,5.867,0.1,0.333,2.0,6.0,1.9,4.8,1
195,Lucas Pires,DEF,11,0,19,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,2.1,3.8,1
332,Lukić,MID,11,0,9,3,3.0,2.8,28.0,0.142,0.285,3.467,0.125,0.667,4.0,3.0,1.3,4.9,0
708,M.Fernandes,MID,11,1,3,1,4.667,4.0,51.333,0.163,0.163,5.467,0.125,0.667,4.0,5.0,1.9,5.5,1
381,M.Salah,MID,11,0,13,5,6.0,4.4,88.0,0.403,0.201,9.9,0.3,0.667,5.0,5.0,0.8,14.0,2
386,Mac Allister,MID,11,0,13,5,3.0,2.6,59.667,0.0,0.319,4.0,0.222,0.0,5.0,5.0,0.8,6.2,1
442,Maguire,DEF,11,0,18,3,3.667,2.6,30.0,0.333,0.333,2.433,0.143,0.333,8.0,5.0,0.8,4.4,6
53,Malen,MID,11,1,4,3,1.333,4.0,31.667,0.557,0.0,0.4,0.0,0.0,3.0,3.0,1.4,5.1,6
367,Mamardashvili,GK,11,0,13,5,3.333,2.4,90.0,0.0,0.0,2.233,0.25,0.0,5.0,5.0,0.8,4.1,7
749,Mané,FWD,11,0,7,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,1.1,4.3,1
252,Marc Guiu,FWD,11,1,20,1,1.0,0.8,40.0,0.0,0.0,1.033,0.0,0.0,5.0,2.0,2.2,4.0,1
413,Marmoush,MID,11,1,12,3,0.667,0.4,4.667,0.0,0.556,0.2,0.0,0.0,5.0,2.0,1.4,8.3,1
32,Martinez,GK,11,1,4,3,3.667,3.0,90.0,0.0,0.0,1.733,0.25,0.333,3.0,3.0,1.4,5.1,14
283,Mateta,FWD,11,1,6,3,9.333,6.4,89.667,0.621,0.0,11.433,0.5,2.0,5.0,4.0,1.5,7.6,2
407,Matheus N.,DEF,11,1,12,3,3.667,5.6,90.0,0.149,0.149,3.4,0.25,0.333,5.0,2.0,1.4,5.3,13
561,Mayenda,FWD,11,1,1,4,0.333,0.4,4.667,0.35,0.0,0.067,0.333,0.0,5.0,2.0,0.3,5.2,1
438,Mazraoui,DEF,11,0,18,3,0.0,0.0,4.333,0.0,0.0,0.0,0.25,0.0,8.0,5.0,0.8,4.9,1
119,Mbeumo,MID,11,0,18,3,8.667,6.8,90.0,0.416,0.104,11.7,0.2,1.667,8.0,5.0,0.8,8.4,7
54,McGinn,MID,11,1,4,3,2.0,3.0,73.667,0.117,0.0,2.367,0.4,0.0,3.0,3.0,1.4,5.3,3
22,Merino,MID,11,0,17,3,1.0,2.0,27.0,0.279,0.0,1.0,0.222,0.0,4.0,0.0,0.8,5.4,5
505,Milenković,DEF,11,1,11,2,1.0,1.4,90.0,0.0,0.0,2.8,0.0,0.0,2.0,7.0,1.7,5.1,4
721,Milosavljević,DEF,11,0,2,4,2.0,1.4,30.0,0.0,0.0,0.467,0.333,0.0,6.0,6.0,1.0,4.4,2
160,Minteh,MID,11,0,8,3,5.333,4.6,88.667,0.105,0.524,4.967,0.2,0.0,7.0,5.0,0.9,5.5,3
258,Mitchell,DEF,11,1,6,3,3.0,2.8,90.0,0.1,0.0,2.4,0.4,0.0,5.0,4.0,1.5,5.0,11
511,Morato,DEF,11,1,11,2,0.0,1.0,30.0,0.0,0.0,0.533,0.0,0.0,2.0,7.0,1.7,4.3,1
662,Mosquera,DEF,11,0,17,3,0.333,0.4,15.0,0.0,0.0,0.9,0.167,0.0,4.0,0.0,0.8,5.3,1
455,Mount,MID,11,0,18,3,1.0,2.8,20.0,0.272,0.0,0.5,0.429,0.0,8.0,5.0,0.8,5.9,1
694,Mukiele,DEF,11,1,1,4,6.667,5.8,90.0,0.125,0.0,4.367,0.375,1.0,5.0,2.0,0.3,4.6,4
648,Munetsi,MID,11,0,7,3,5.333,5.0,87.667,0.115,0.23,6.367,0.0,0.333,2.0,8.0,1.1,5.3,0
338,Muniz,FWD,11,0,9,3,0.333,0.2,6.0,0.271,0.271,0.1,0.167,0.0,4.0,3.0,1.3,5.3,1
506,Murillo,DEF,11,1,11,2,1.667,1.0,84.333,0.0,0.0,2.567,0.0,0.0,2.0,7.0,1.7,5.2,1
256,Muñoz,DEF,11,1,6,3,6.0,5.6,90.0,0.1,0.3,4.1,0.4,0.333,5.0,4.0,1.5,5.8,6
292,Mykolenko,DEF,11,1,10,3,1.333,1.8,90.0,0.0,0.0,1.867,0.0,0.0,1.0,6.0,1.4,4.9,6
423,N.Gonzalez,MID,11,1,12,3,3.0,2.8,68.0,0.0,0.0,3.233,0.333,0.0,5.0,2.0,1.4,5.9,8
508,N.Williams,DEF,11,1,11,2,1.0,0.8,90.0,0.1,0.0,2.567,0.0,0.0,2.0,7.0,1.7,4.8,2
299,Ndiaye,MID,11,1,10,3,5.0,4.8,78.667,0.437,0.109,5.733,0.2,0.667,1.0,6.0,1.4,6.2,3
669,Ndoye,MID,11,1,11,2,1.0,1.2,57.333,0.135,0.135,0.833,0.0,0.0,2.0,7.0,1.7,5.5,5
27,Nelson,MID,11,1,15,3,0.333,0.2,5.0,0.0,0.0,0.5,0.0,0.0,5.0,4.0,1.1,4.8,1
236,Neto,MID,11,1,20,1,7.667,5.4,81.667,0.239,0.239,8.733,0.4,1.333,5.0,2.0,2.2,7.0,9
365,Nmecha,FWD,11,0,16,3,1.0,1.0,17.333,0.452,0.0,1.767,0.1,0.0,2.0,6.0,1.9,5.0,8
293,O'Brien,DEF,11,1,10,3,1.333,2.2,79.0,0.0,0.0,2.067,0.2,0.0,1.0,6.0,1.4,4.9,1
411,O'Reilly,DEF,11,1,12,3,6.667,5.4,67.667,0.152,0.152,6.3,0.444,0.667,5.0,2.0,1.4,5.1,11
83,O.Dango,MID,11,1,15,3,5.333,3.6,79.667,0.327,0.164,6.8,0.222,0.333,5.0,4.0,1.1,5.8,4
588,Odobert,MID,11,1,14,3,1.0,1.2,31.667,0.0,0.0,2.3,0.0,0.0,4.0,3.0,1.6,5.3,7
698,Okafor,MID,11,0,16,3,2.0,3.2,40.333,0.424,0.212,1.367,0.143,0.0,2.0,6.0,1.9,5.6,2
59,Onana,MID,11,1,4,3,2.667,1.8,87.0,0.0,0.0,3.1,0.333,0.0,3.0,3.0,1.4,4.8,9
593,P.M.Sarr,MID,11,1,14,3,3.667,3.2,35.333,0.375,0.375,1.667,0.333,0.0,4.0,3.0,1.6,4.5,2
41,Pau,DEF,11,1,4,3,3.667,3.2,84.333,0.0,0.0,2.067,0.143,0.667,3.0,3.0,1.4,4.3,6
568,Pedro Porro,DEF,11,1,14,3,4.667,4.4,84.0,0.0,0.226,3.0,0.4,0.667,4.0,3.0,1.6,5.2,2
665,Perri,GK,11,0,16,3,1.0,0.6,60.0,0.0,0.0,1.933,0.4,0.0,2.0,6.0,1.9,4.4,2
67,Petrović,GK,11,0,2,4,4.0,3.6,90.0,0.0,0.0,3.167,0.4,0.333,6.0,6.0,1.0,4.6,1
287,Pickford,GK,11,1,10,3,1.667,2.0,90.0,0.0,0.0,2.367,0.2,0.0,1.0,6.0,1.4,5.6,7
362,Piroe,FWD,11,0,16,3,0.333,0.4,5.667,0.0,0.0,0.4,0.25,0.0,2.0,6.0,1.9,4.9,1
469,Pope,GK,11,0,5,3,2.667,3.4,90.0,0.0,0.1,3.1,0.5,0.0,4.0,6.0,1.6,5.0,3
623,Potts,MID,11,1,3,1,1.0,1.0,38.667,0.0,0.0,1.933,0.0,0.0,4.0,5.0,1.9,4.3,4
674,Ramsdale,GK,11,0,5,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,1.6,4.8,0
1,Raya,GK,11,0,17,3,6.0,5.2,90.0,0.0,0.0,0.767,0.7,0.0,4.0,0.0,0.8,6.0,1
337,Raúl,FWD,11,0,9,3,4.0,3.6,83.667,0.23,0.459,5.4,0.111,0.0,4.0,3.0,1.3,6.1,1
541,Reinildo,DEF,11,1,1,4,1.333,0.8,60.0,0.0,0.0,1.433,0.286,0.0,5.0,2.0,0.3,3.8,0
21,Rice,MID,11,0,17,3,7.667,8.6,87.0,0.224,0.448,7.7,0.6,1.333,4.0,0.0,0.8,7.2,2
261,Richards,DEF,11,1,6,3,3.667,3.6,90.0,0.0,0.0,3.2,0.4,0.0,5.0,4.0,1.5,4.4,8
597,Richarlison,FWD,11,1,14,3,2.0,1.8,29.333,0.499,0.333,1.533,0.2,0.0,4.0,3.0,1.6,6.3,6
372,Robertson,DEF,11,0,13,5,3.0,2.0,39.667,0.0,0.0,1.533,0.2,0.667,5.0,5.0,0.8,5.7,0
348,Rodon,DEF,11,0,16,3,5.0,4.6,90.0,0.2,0.0,6.233,0.2,1.0,2.0,6.0,1.9,3.9,1
670,Roefs,GK,11,1,1,4,4.333,5.0,90.0,0.0,0.0,2.533,0.4,0.0,5.0,2.0,0.3,4.8,2
47,Rogers,MID,11,1,4,3,3.667,4.2,90.0,0.101,0.202,4.367,0.3,0.0,3.0,3.0,1.4,7.5,2
569,Romero,DEF,11,1,14,3,0.333,0.8,10.0,0.0,0.136,0.5,0.375,0.0,4.0,3.0,1.6,5.0,1
728,Röhl,MID,11,1,10,3,0.667,0.4,14.667,0.0,0.0,0.333,0.0,0.0,1.0,6.0,1.4,5.0,1
408,Rúben,DEF,11,1,12,3,4.0,4.6,90.0,0.0,0.0,3.767,0.4,0.0,5.0,2.0,1.4,5.5,6
636,S.Bueno,DEF,11,0,7,3,2.333,4.0,90.0,0.157,0.157,3.967,0.0,0.0,2.0,8.0,1.1,4.4,1
718,S.Magassa,MID,11,1,3,1,0.333,0.6,3.667,0.0,0.0,0.233,0.0,0.0,4.0,5.0,1.9,5.0,1
552,Sadiki,MID,11,1,1,4,2.667,2.2,90.0,0.0,0.0,2.467,0.4,0.0,5.0,2.0,0.3,4.9,4
16,Saka,MID,11,0,17,3,4.333,4.6,81.667,0.305,0.0,7.9,0.625,0.667,4.0,0.0,0.8,9.8,12
6,Saliba,DEF,11,0,17,3,4.333,4.0,75.0,0.0,0.0,1.867,0.556,0.0,4.0,0.0,0.8,6.1,1
456,Sancho,MID,11,1,4,3,0.667,0.4,20.0,0.0,0.0,2.833,0.0,0.0,3.0,3.0,1.4,5.8,1
521,Sangaré,MID,11,1,11,2,0.667,0.4,30.333,0.0,0.0,2.533,0.0,0.0,2.0,7.0,1.7,4.9,5
267,Sarr,MID,11,1,6,3,2.333,5.0,90.0,0.385,0.128,2.567,0.5,0.0,5.0,4.0,1.5,6.3,3
415,Savinho,MID,11,1,12,3,2.667,2.6,61.333,0.0,0.256,6.433,0.286,0.0,5.0,2.0,1.4,6.9,1
716,Savona,DEF,11,1,11,2,3.0,2.0,65.333,0.265,0.0,3.533,0.0,0.0,2.0,7.0,1.7,4.5,2
120,Schade,MID,11,1,15,3,4.667,3.8,86.0,0.217,0.217,7.0,0.2,0.333,5.0,4.0,1.1,6.9,8
90,Scott,MID,11,0,2,4,3.333,3.0,72.333,0.135,0.135,2.333,0.4,0.0,6.0,6.0,1.0,5.1,2
502,Sels,GK,11,1,11,2,2.0,2.2,90.0,0.0,0.0,1.933,0.0,0.0,2.0,7.0,1.7,4.6,2
82,Semenyo,MID,11,0,2,3,3.0,6.8,90.0,0.6,0.4,4.067,0.4,0.0,5.0,2.0,1.0,8.2,0
72,Senesi,DEF,11,0,2,4,3.333,3.8,90.0,0.0,0.203,4.367,0.4,0.0,6.0,6.0,1.0,5.2,2
328,Sessegnon,MID,11,0,9,3,6.667,6.2,90.0,0.241,0.241,3.633,0.222,1.0,4.0,3.0,1.3,5.4,4
443,Shaw,DEF,11,0,18,3,4.0,3.8,79.333,0.0,0.107,2.567,0.2,0.0,8.0,5.0,0.8,4.5,1
73,Smith,DEF,11,0,2,4,0.0,0.0,0.0,0.0,0.0,0.0,0.333,0.0,6.0,6.0,1.0,4.4,1
325,Smith Rowe,MID,11,0,9,3,1.0,1.0,29.667,0.423,0.0,2.333,0.0,0.0,4.0,3.0,1.3,5.6,1
613,Souček,MID,11,1,3,1,3.333,2.0,54.333,0.228,0.0,4.933,0.143,0.0,4.0,5.0,1.9,5.7,12
573,Spence,DEF,11,1,14,3,3.0,2.2,88.333,0.0,0.0,1.367,0.444,0.0,4.0,3.0,1.6,4.1,1
660,Stach,MID,11,0,16,3,1.0,1.4,34.0,0.127,0.254,1.7,0.222,0.0,2.0,6.0,1.9,4.8,4
654,Strand Larsen,FWD,11,0,7,3,3.333,2.8,85.0,0.146,0.0,5.133,0.25,0.0,5.0,4.0,1.1,5.9,2
343,Struijk,DEF,11,0,16,3,0.0,0.8,30.0,0.0,0.0,1.2,0.25,0.0,2.0,6.0,1.9,4.3,1
615,Summerville,MID,11,1,3,1,1.333,1.4,82.0,0.0,0.323,2.6,0.0,0.0,4.0,5.0,1.9,5.5,5
387,Szoboszlai,MID,11,0,13,5,5.333,4.4,90.0,0.1,0.1,8.633,0.3,1.0,5.0,5.0,0.8,7.1,1
220,Sánchez,GK,11,1,20,1,4.0,3.0,90.0,0.0,0.0,1.733,0.4,0.0,5.0,2.0,2.2,4.8,6
553,Talbi,MID,11,1,1,4,4.333,3.4,20.0,0.16,0.321,1.767,0.4,0.667,5.0,2.0,0.3,4.9,1
291,Tarkowski,DEF,11,1,10,3,2.0,2.4,90.0,0.0,0.0,2.933,0.2,0.0,1.0,6.0,1.4,5.7,5
84,Tavernier,MID,11,0,2,4,6.0,4.4,90.0,0.235,0.117,5.867,0.5,1.0,6.0,6.0,1.0,5.4,2
210,Tchaouna,MID,11,0,19,3,2.333,2.0,20.0,0.244,0.244,1.633,0.111,0.0,5.0,4.0,2.1,4.8,2
